x,y,ngh
-1.66,-2,18;19;20;22;23;24;144;145;146;147;148;149;150;269;270;271;272;273;274;275;395;396;397;398;399
-1.62,-2,19;20;21;23;24;25;145;146;147;148;149;150;151;270;271;272;273;274;275;276;396;397;398;399;400
-1.58,-2,20;21;22;24;25;26;146;147;148;149;150;151;152;271;272;273;274;275;276;277;397;398;399;400;401
-1.54,-2,21;22;23;25;26;27;147;148;149;150;151;152;153;272;273;274;275;276;277;278;398;399;400;401;402
-1.5,-2,22;23;24;26;27;28;148;149;150;151;152;153;154;273;274;275;276;277;278;279;399;400;401;402;403
-1.46,-2,23;24;25;27;28;29;149;150;151;152;153;154;155;274;275;276;277;278;279;280;400;401;402;403;404
-1.42,-2,24;25;26;28;29;30;150;151;152;153;154;155;156;275;276;277;278;279;280;281;401;402;403;404;405
-1.38,-2,25;26;27;29;30;31;151;152;153;154;155;156;157;276;277;278;279;280;281;282;402;403;404;405;406
-1.34,-2,26;27;28;30;31;32;152;153;154;155;156;157;158;277;278;279;280;281;282;283;403;404;405;406;407
-1.3,-2,27;28;29;31;32;33;153;154;155;156;157;158;159;278;279;280;281;282;283;284;404;405;406;407;408
-1.26,-2,28;29;30;32;33;34;154;155;156;157;158;159;160;279;280;281;282;283;284;285;405;406;407;408;409
-1.22,-2,29;30;31;33;34;35;155;156;157;158;159;160;161;280;281;282;283;284;285;286;406;407;408;409;410
-1.18,-2,30;31;32;34;35;36;156;157;158;159;160;161;162;281;282;283;284;285;286;287;407;408;409;410;411
-1.14,-2,31;32;33;35;36;37;157;158;159;160;161;162;163;282;283;284;285;286;287;288;408;409;410;411;412
-1.1,-2,32;33;34;36;37;38;158;159;160;161;162;163;164;283;284;285;286;287;288;289;409;410;411;412;413
-1.06,-2,33;34;35;37;38;39;159;160;161;162;163;164;165;284;285;286;287;288;289;290;410;411;412;413;414
-1.02,-2,34;35;36;38;39;40;160;161;162;163;164;165;166;285;286;287;288;289;290;291;411;412;413;414;415
-0.98,-2,35;36;37;39;40;41;161;162;163;164;165;166;167;286;287;288;289;290;291;292;412;413;414;415;416
-0.94,-2,36;37;38;40;41;42;162;163;164;165;166;167;168;287;288;289;290;291;292;293;413;414;415;416;417
-0.9,-2,37;38;39;41;42;43;163;164;165;166;167;168;169;288;289;290;291;292;293;294;414;415;416;417;418
-0.86,-2,38;39;40;42;43;44;164;165;166;167;168;169;170;289;290;291;292;293;294;295;415;416;417;418;419
-0.82,-2,39;40;41;43;44;45;165;166;167;168;169;170;171;290;291;292;293;294;295;296;416;417;418;419;420
-0.78,-2,40;41;42;44;45;46;166;167;168;169;170;171;172;291;292;293;294;295;296;297;417;418;419;420;421
-0.74,-2,41;42;43;45;46;47;167;168;169;170;171;172;173;292;293;294;295;296;297;298;418;419;420;421;422
-0.7,-2,42;43;44;46;47;48;168;169;170;171;172;173;174;293;294;295;296;297;298;299;419;420;421;422;423
-0.66,-2,43;44;45;47;48;49;169;170;171;172;173;174;175;294;295;296;297;298;299;300;420;421;422;423;424
-0.62,-2,44;45;46;48;49;50;170;171;172;173;174;175;176;295;296;297;298;299;300;301;421;422;423;424;425
-0.58,-2,45;46;47;49;50;51;171;172;173;174;175;176;177;296;297;298;299;300;301;302;422;423;424;425;426
-0.54,-2,46;47;48;50;51;52;172;173;174;175;176;177;178;297;298;299;300;301;302;303;423;424;425;426;427
-0.5,-2,47;48;49;51;52;53;173;174;175;176;177;178;179;298;299;300;301;302;303;304;424;425;426;427;428
-0.46,-2,48;49;50;52;53;54;174;175;176;177;178;179;180;299;300;301;302;303;304;305;425;426;427;428;429
-0.42,-2,49;50;51;53;54;55;175;176;177;178;179;180;181;300;301;302;303;304;305;306;426;427;428;429;430
-0.38,-2,50;51;52;54;55;56;176;177;178;179;180;181;182;301;302;303;304;305;306;307;427;428;429;430;431
-0.34,-2,51;52;53;55;56;57;177;178;179;180;181;182;183;302;303;304;305;306;307;308;428;429;430;431;432
-0.3,-2,52;53;54;56;57;58;178;179;180;181;182;183;184;303;304;305;306;307;308;309;429;430;431;432;433
-0.26,-2,53;54;55;57;58;59;179;180;181;182;183;184;185;304;305;306;307;308;309;310;430;431;432;433;434
-0.22,-2,54;55;56;58;59;60;180;181;182;183;184;185;186;305;306;307;308;309;310;311;431;432;433;434;435
-0.18,-2,55;56;57;59;60;61;181;182;183;184;185;186;187;306;307;308;309;310;311;312;432;433;434;435;436
-0.14,-2,56;57;58;60;61;62;182;183;184;185;186;187;188;307;308;309;310;311;312;313;433;434;435;436;437
-0.1,-2,57;58;59;61;62;63;183;184;185;186;187;188;189;308;309;310;311;312;313;314;434;435;436;437;438
-0.06,-2,58;59;60;62;63;64;184;185;186;187;188;189;190;309;310;311;312;313;314;315;435;436;437;438;439
-0.02,-2,59;60;61;63;64;65;185;186;187;188;189;190;191;310;311;312;313;314;315;316;436;437;438;439;440
0.02,-2,60;61;62;64;65;66;186;187;188;189;190;191;192;311;312;313;314;315;316;317;437;438;439;440;441
0.06,-2,61;62;63;65;66;67;187;188;189;190;191;192;193;312;313;314;315;316;317;318;438;439;440;441;442
0.1,-2,62;63;64;66;67;68;188;189;190;191;192;193;194;313;314;315;316;317;318;319;439;440;441;442;443
0.14,-2,63;64;65;67;68;69;189;190;191;192;193;194;195;314;315;316;317;318;319;320;440;441;442;443;444
0.18,-2,64;65;66;68;69;70;190;191;192;193;194;195;196;315;316;317;318;319;320;321;441;442;443;444;445
0.22,-2,65;66;67;69;70;71;191;192;193;194;195;196;197;316;317;318;319;320;321;322;442;443;444;445;446
0.26,-2,66;67;68;70;71;72;192;193;194;195;196;197;198;317;318;319;320;321;322;323;443;444;445;446;447
0.3,-2,67;68;69;71;72;73;193;194;195;196;197;198;199;318;319;320;321;322;323;324;444;445;446;447;448
0.34,-2,68;69;70;72;73;74;194;195;196;197;198;199;200;319;320;321;322;323;324;325;445;446;447;448;449
0.38,-2,69;70;71;73;74;75;195;196;197;198;199;200;201;320;321;322;323;324;325;326;446;447;448;449;450
0.42,-2,70;71;72;74;75;76;196;197;198;199;200;201;202;321;322;323;324;325;326;327;447;448;449;450;451
0.46,-2,71;72;73;75;76;77;197;198;199;200;201;202;203;322;323;324;325;326;327;328;448;449;450;451;452
0.5,-2,72;73;74;76;77;78;198;199;200;201;202;203;204;323;324;325;326;327;328;329;449;450;451;452;453
0.54,-2,73;74;75;77;78;79;199;200;201;202;203;204;205;324;325;326;327;328;329;330;450;451;452;453;454
0.58,-2,74;75;76;78;79;80;200;201;202;203;204;205;206;325;326;327;328;329;330;331;451;452;453;454;455
0.62,-2,75;76;77;79;80;81;201;202;203;204;205;206;207;326;327;328;329;330;331;332;452;453;454;455;456
0.66,-2,76;77;78;80;81;82;202;203;204;205;206;207;208;327;328;329;330;331;332;333;453;454;455;456;457
0.7,-2,77;78;79;81;82;83;203;204;205;206;207;208;209;328;329;330;331;332;333;334;454;455;456;457;458
0.74,-2,78;79;80;82;83;84;204;205;206;207;208;209;210;329;330;331;332;333;334;335;455;456;457;458;459
0.78,-2,79;80;81;83;84;85;205;206;207;208;209;210;211;330;331;332;333;334;335;336;456;457;458;459;460
0.82,-2,80;81;82;84;85;86;206;207;208;209;210;211;212;331;332;333;334;335;336;337;457;458;459;460;461
0.86,-2,81;82;83;85;86;87;207;208;209;210;211;212;213;332;333;334;335;336;337;338;458;459;460;461;462
0.9,-2,82;83;84;86;87;88;208;209;210;211;212;213;214;333;334;335;336;337;338;339;459;460;461;462;463
0.94,-2,83;84;85;87;88;89;209;210;211;212;213;214;215;334;335;336;337;338;339;340;460;461;462;463;464
0.98,-2,84;85;86;88;89;90;210;211;212;213;214;215;216;335;336;337;338;339;340;341;461;462;463;464;465
1.02,-2,85;86;87;89;90;91;211;212;213;214;215;216;217;336;337;338;339;340;341;342;462;463;464;465;466
1.06,-2,86;87;88;90;91;92;212;213;214;215;216;217;218;337;338;339;340;341;342;343;463;464;465;466;467
1.1,-2,87;88;89;91;92;93;213;214;215;216;217;218;219;338;339;340;341;342;343;344;464;465;466;467;468
1.14,-2,88;89;90;92;93;94;214;215;216;217;218;219;220;339;340;341;342;343;344;345;465;466;467;468;469
1.18,-2,89;90;91;93;94;95;215;216;217;218;219;220;221;340;341;342;343;344;345;346;466;467;468;469;470
1.22,-2,90;91;92;94;95;96;216;217;218;219;220;221;222;341;342;343;344;345;346;347;467;468;469;470;471
1.26,-2,91;92;93;95;96;97;217;218;219;220;221;222;223;342;343;344;345;346;347;348;468;469;470;471;472
1.3,-2,92;93;94;96;97;98;218;219;220;221;222;223;224;343;344;345;346;347;348;349;469;470;471;472;473
1.34,-2,93;94;95;97;98;99;219;220;221;222;223;224;225;344;345;346;347;348;349;350;470;471;472;473;474
1.38,-2,94;95;96;98;99;100;220;221;222;223;224;225;226;345;346;347;348;349;350;351;471;472;473;474;475
1.42,-2,95;96;97;99;100;101;221;222;223;224;225;226;227;346;347;348;349;350;351;352;472;473;474;475;476
1.46,-2,96;97;98;100;101;102;222;223;224;225;226;227;228;347;348;349;350;351;352;353;473;474;475;476;477
1.5,-2,97;98;99;101;102;103;223;224;225;226;227;228;229;348;349;350;351;352;353;354;474;475;476;477;478
1.54,-2,98;99;100;102;103;104;224;225;226;227;228;229;230;349;350;351;352;353;354;355;475;476;477;478;479
1.58,-2,99;100;101;103;104;105;225;226;227;228;229;230;231;350;351;352;353;354;355;356;476;477;478;479;480
1.62,-2,100;101;102;104;105;106;226;227;228;229;230;231;232;351;352;353;354;355;356;357;477;478;479;480;481
1.66,-2,101;102;103;105;106;107;227;228;229;230;231;232;233;352;353;354;355;356;357;358;478;479;480;481;482
1.7,-2,102;103;104;106;107;108;228;229;230;231;232;233;234;353;354;355;356;357;358;359;479;480;481;482;483
1.74,-2,103;104;105;107;108;109;229;230;231;232;233;234;235;354;355;356;357;358;359;360;480;481;482;483;484
1.78,-2,104;105;106;108;109;110;230;231;232;233;234;235;236;355;356;357;358;359;360;361;481;482;483;484;485
1.82,-2,105;106;107;109;110;111;231;232;233;234;235;236;237;356;357;358;359;360;361;362;482;483;484;485;486
1.86,-2,106;107;108;110;111;112;232;233;234;235;236;237;238;357;358;359;360;361;362;363;483;484;485;486;487
1.9,-2,107;108;109;111;112;113;233;234;235;236;237;238;239;358;359;360;361;362;363;364;484;485;486;487;488
1.94,-2,108;109;110;112;113;114;234;235;236;237;238;239;240;359;360;361;362;363;364;365;485;486;487;488;489
1.98,-2,109;110;111;113;114;115;235;236;237;238;239;240;241;360;361;362;363;364;365;366;486;487;488;489;490
2.02,-2,110;111;112;114;115;116;236;237;238;239;240;241;242;361;362;363;364;365;366;367;487;488;489;490;491
2.06,-2,111;112;113;115;116;117;237;238;239;240;241;242;243;362;363;364;365;366;367;368;488;489;490;491;492
2.1,-2,112;113;114;116;117;118;238;239;240;241;242;243;244;363;364;365;366;367;368;369;489;490;491;492;493
2.14,-2,113;114;115;117;118;119;239;240;241;242;243;244;245;364;365;366;367;368;369;370;490;491;492;493;494
2.18,-2,114;115;116;118;119;120;240;241;242;243;244;245;246;365;366;367;368;369;370;371;491;492;493;494;495
2.22,-2,115;116;117;119;120;121;241;242;243;244;245;246;247;366;367;368;369;370;371;372;492;493;494;495;496
2.26,-2,116;117;118;120;121;122;242;243;244;245;246;247;248;367;368;369;370;371;372;373;493;494;495;496;497
2.3,-2,117;118;119;121;122;123;243;244;245;246;247;248;249;368;369;370;371;372;373;374;494;495;496;497;498
2.34,-2,118;119;120;122;123;124;244;245;246;247;248;249;250;369;370;371;372;373;374;375;495;496;497;498;499
2.38,-2,119;120;121;123;124;125;245;246;247;248;249;250;370;371;372;373;374;375;496;497;498;499;500
2.42,-2,120;121;122;124;125;246;247;248;249;250;371;372;373;374;375;497;498;499;500
2.46,-2,121;122;123;125;247;248;249;250;372;373;374;375;498;499;500
2.5,-2,122;123;124;248;249;250;373;374;375;499;500
-2.5,-1.96,0;1;2;3;127;128;129;251;252;253;254;376;377;378;379;501;502;503
-2.46,-1.96,0;1;2;3;4;126;128;129;130;251;252;253;254;255;376;377;378;379;380;501;502;503;504
-2.42,-1.96,0;1;2;3;4;5;126;127;129;130;131;251;252;253;254;255;256;376;377;378;379;380;381;501;502;503;504;505
-2.38,-1.96,0;1;2;3;4;5;6;126;127;128;130;131;132;251;252;253;254;255;256;257;376;377;378;379;380;381;382;502;503;504;505;506
-2.34,-1.96,1;2;3;4;5;6;7;127;128;129;131;132;133;252;253;254;255;256;257;258;377;378;379;380;381;382;383;503;504;505;506;507
-2.3,-1.96,2;3;4;5;6;7;8;128;129;130;132;133;134;253;254;255;256;257;258;259;378;379;380;381;382;383;384;504;505;506;507;508
-2.26,-1.96,3;4;5;6;7;8;9;129;130;131;133;134;135;254;255;256;257;258;259;260;379;380;381;382;383;384;385;505;506;507;508;509
-2.22,-1.96,4;5;6;7;8;9;10;130;131;132;134;135;136;255;256;257;258;259;260;261;380;381;382;383;384;385;386;506;507;508;509;510
-2.18,-1.96,5;6;7;8;9;10;11;131;132;133;135;136;137;256;257;258;259;260;261;262;381;382;383;384;385;386;387;507;508;509;510;511
-2.14,-1.96,6;7;8;9;10;11;12;132;133;134;136;137;138;257;258;259;260;261;262;263;382;383;384;385;386;387;388;508;509;510;511;512
-2.1,-1.96,7;8;9;10;11;12;13;133;134;135;137;138;139;258;259;260;261;262;263;264;383;384;385;386;387;388;389;509;510;511;512;513
-2.06,-1.96,8;9;10;11;12;13;14;134;135;136;138;139;140;259;260;261;262;263;264;265;384;385;386;387;388;389;390;510;511;512;513;514
-2.02,-1.96,9;10;11;12;13;14;15;135;136;137;139;140;141;260;261;262;263;264;265;266;385;386;387;388;389;390;391;511;512;513;514;515
-1.98,-1.96,10;11;12;13;14;15;16;136;137;138;140;141;142;261;262;263;264;265;266;267;386;387;388;389;390;391;392;512;513;514;515;516
-1.94,-1.96,11;12;13;14;15;16;17;137;138;139;141;142;143;262;263;264;265;266;267;268;387;388;389;390;391;392;393;513;514;515;516;517
-1.9,-1.96,12;13;14;15;16;17;18;138;139;140;142;143;144;263;264;265;266;267;268;269;388;389;390;391;392;393;394;514;515;516;517;518
-1.86,-1.96,13;14;15;16;17;18;19;139;140;141;143;144;145;264;265;266;267;268;269;270;389;390;391;392;393;394;395;515;516;517;518;519
-1.82,-1.96,14;15;16;17;18;19;20;140;141;142;144;145;146;265;266;267;268;269;270;271;390;391;392;393;394;395;396;516;517;518;519;520
-1.78,-1.96,15;16;17;18;19;20;21;141;142;143;145;146;147;266;267;268;269;270;271;272;391;392;393;394;395;396;397;517;518;519;520;521
-1.74,-1.96,16;17;18;19;20;21;22;142;143;144;146;147;148;267;268;269;270;271;272;273;392;393;394;395;396;397;398;518;519;520;521;522
-1.7,-1.96,17;18;19;20;21;22;23;143;144;145;147;148;149;268;269;270;271;272;273;274;393;394;395;396;397;398;399;519;520;521;522;523
-1.66,-1.96,18;19;20;21;22;23;24;144;145;146;148;149;150;269;270;271;272;273;274;275;394;395;396;397;398;399;400;520;521;522;523;524
-1.62,-1.96,19;20;21;22;23;24;25;145;146;147;149;150;151;270;271;272;273;274;275;276;395;396;397;398;399;400;401;521;522;523;524;525
-1.58,-1.96,20;21;22;23;24;25;26;146;147;148;150;151;152;271;272;273;274;275;276;277;396;397;398;399;400;401;402;522;523;524;525;526
-1.54,-1.96,21;22;23;24;25;26;27;147;148;149;151;152;153;272;273;274;275;276;277;278;397;398;399;400;401;402;403;523;524;525;526;527
-1.5,-1.96,22;23;24;25;26;27;28;148;149;150;152;153;154;273;274;275;276;277;278;279;398;399;400;401;402;403;404;524;525;526;527;528
-1.46,-1.96,23;24;25;26;27;28;29;149;150;151;153;154;155;274;275;276;277;278;279;280;399;400;401;402;403;404;405;525;526;527;528;529
-1.42,-1.96,24;25;26;27;28;29;30;150;151;152;154;155;156;275;276;277;278;279;280;281;400;401;402;403;404;405;406;526;527;528;529;530
-1.38,-1.96,25;26;27;28;29;30;31;151;152;153;155;156;157;276;277;278;279;280;281;282;401;402;403;404;405;406;407;527;528;529;530;531
-1.34,-1.96,26;27;28;29;30;31;32;152;153;154;156;157;158;277;278;279;280;281;282;283;402;403;404;405;406;407;408;528;529;530;531;532
-1.3,-1.96,27;28;29;30;31;32;33;153;154;155;157;158;159;278;279;280;281;282;283;284;403;404;405;406;407;408;409;529;530;531;532;533
-1.26,-1.96,28;29;30;31;32;33;34;154;155;156;158;159;160;279;280;281;282;283;284;285;404;405;406;407;408;409;410;530;531;532;533;534
-1.22,-1.96,29;30;31;32;33;34;35;155;156;157;159;160;161;280;281;282;283;284;285;286;405;406;407;408;409;410;411;531;532;533;534;535
-1.18,-1.96,30;31;32;33;34;35;36;156;157;158;160;161;162;281;282;283;284;285;286;287;406;407;408;409;410;411;412;532;533;534;535;536
-1.14,-1.96,31;32;33;34;35;36;37;157;158;159;161;162;163;282;283;284;285;286;287;288;407;408;409;410;411;412;413;533;534;535;536;537
-1.1,-1.96,32;33;34;35;36;37;38;158;159;160;162;163;164;283;284;285;286;287;288;289;408;409;410;411;412;413;414;534;535;536;537;538
-1.06,-1.96,33;34;35;36;37;38;39;159;160;161;163;164;165;284;285;286;287;288;289;290;409;410;411;412;413;414;415;535;536;537;538;539
-1.02,-1.96,34;35;36;37;38;39;40;160;161;162;164;165;166;285;286;287;288;289;290;291;410;411;412;413;414;415;416;536;537;538;539;540
-0.98,-1.96,35;36;37;38;39;40;41;161;162;163;165;166;167;286;287;288;289;290;291;292;411;412;413;414;415;416;417;537;538;539;540;541
-0.94,-1.96,36;37;38;39;40;41;42;162;163;164;166;167;168;287;288;289;290;291;292;293;412;413;414;415;416;417;418;538;539;540;541;542
-0.9,-1.96,37;38;39;40;41;42;43;163;164;165;167;168;169;288;289;290;291;292;293;294;413;414;415;416;417;418;419;539;540;541;542;543
-0.86,-1.96,38;39;40;41;42;43;44;164;165;166;168;169;170;289;290;291;292;293;294;295;414;415;416;417;418;419;420;540;541;542;543;544
-0.82,-1.96,39;40;41;42;43;44;45;165;166;167;169;170;171;290;291;292;293;294;295;296;415;416;417;418;419;420;421;541;542;543;544;545
-0.78,-1.96,40;41;42;43;44;45;46;166;167;168;170;171;172;291;292;293;294;295;296;297;416;417;418;419;420;421;422;542;543;544;545;546
-0.74,-1.96,41;42;43;44;45;46;47;167;168;169;171;172;173;292;293;294;295;296;297;298;417;418;419;420;421;422;423;543;544;545;546;547
-0.7,-1.96,42;43;44;45;46;47;48;168;169;170;172;173;174;293;294;295;296;297;298;299;418;419;420;421;422;423;424;544;545;546;547;548
-0.66,-1.96,43;44;45;46;47;48;49;169;170;171;173;174;175;294;295;296;297;298;299;300;419;420;421;422;423;424;425;545;546;547;548;549
-0.62,-1.96,44;45;46;47;48;49;50;170;171;172;174;175;176;295;296;297;298;299;300;301;420;421;422;423;424;425;426;546;547;548;549;550
-0.58,-1.96,45;46;47;48;49;50;51;171;172;173;175;176;177;296;297;298;299;300;301;302;421;422;423;424;425;426;427;547;548;549;550;551
-0.54,-1.96,46;47;48;49;50;51;52;172;173;174;176;177;178;297;298;299;300;301;302;303;422;423;424;425;426;427;428;548;549;550;551;552
-0.5,-1.96,47;48;49;50;51;52;53;173;174;175;177;178;179;298;299;300;301;302;303;304;423;424;425;426;427;428;429;549;550;551;552;553
-0.46,-1.96,48;49;50;51;52;53;54;174;175;176;178;179;180;299;300;301;302;303;304;305;424;425;426;427;428;429;430;550;551;552;553;554
-0.42,-1.96,49;50;51;52;53;54;55;175;176;177;179;180;181;300;301;302;303;304;305;306;425;426;427;428;429;430;431;551;552;553;554;555
-0.38,-1.96,50;51;52;53;54;55;56;176;177;178;180;181;182;301;302;303;304;305;306;307;426;427;428;429;430;431;432;552;553;554;555;556
-0.34,-1.96,51;52;53;54;55;56;57;177;178;179;181;182;183;302;303;304;305;306;307;308;427;428;429;430;431;432;433;553;554;555;556;557
-0.3,-1.96,52;53;54;55;56;57;58;178;179;180;182;183;184;303;304;305;306;307;308;309;428;429;430;431;432;433;434;554;555;556;557;558
-0.26,-1.96,53;54;55;56;57;58;59;179;180;181;183;184;185;304;305;306;307;308;309;310;429;430;431;432;433;434;435;555;556;557;558;559
-0.22,-1.96,54;55;56;57;58;59;60;180;181;182;184;185;186;305;306;307;308;309;310;311;430;431;432;433;434;435;436;556;557;558;559;560
-0.18,-1.96,55;56;57;58;59;60;61;181;182;183;185;186;187;306;307;308;309;310;311;312;431;432;433;434;435;436;437;557;558;559;560;561
-0.14,-1.96,56;57;58;59;60;61;62;182;183;184;186;187;188;307;308;309;310;311;312;313;432;433;434;435;436;437;438;558;559;560;561;562
-0.1,-1.96,57;58;59;60;61;62;63;183;184;185;187;188;189;308;309;310;311;312;313;314;433;434;435;436;437;438;439;559;560;561;562;563
-0.06,-1.96,58;59;60;61;62;63;64;184;185;186;188;189;190;309;310;311;312;313;314;315;434;435;436;437;438;439;440;560;561;562;563;564
-0.02,-1.96,59;60;61;62;63;64;65;185;186;187;189;190;191;310;311;312;313;314;315;316;435;436;437;438;439;440;441;561;562;563;564;565
0.02,-1.96,60;61;62;63;64;65;66;186;187;188;190;191;192;311;312;313;314;315;316;317;436;437;438;439;440;441;442;562;563;564;565;566
0.06,-1.96,61;62;63;64;65;66;67;187;188;189;191;192;193;312;313;314;315;316;317;318;437;438;439;440;441;442;443;563;564;565;566;567
0.1,-1.96,62;63;64;65;66;67;68;188;189;190;192;193;194;313;314;315;316;317;318;319;438;439;440;441;442;443;444;564;565;566;567;568
0.14,-1.96,63;64;65;66;67;68;69;189;190;191;193;194;195;314;315;316;317;318;319;320;439;440;441;442;443;444;445;565;566;567;568;569
0.18,-1.96,64;65;66;67;68;69;70;190;191;192;194;195;196;315;316;317;318;319;320;321;440;441;442;443;444;445;446;566;567;568;569;570
0.22,-1.96,65;66;67;68;69;70;71;191;192;193;195;196;197;316;317;318;319;320;321;322;441;442;443;444;445;446;447;567;568;569;570;571
0.26,-1.96,66;67;68;69;70;71;72;192;193;194;196;197;198;317;318;319;320;321;322;323;442;443;444;445;446;447;448;568;569;570;571;572
0.3,-1.96,67;68;69;70;71;72;73;193;194;195;197;198;199;318;319;320;321;322;323;324;443;444;445;446;447;448;449;569;570;571;572;573
0.34,-1.96,68;69;70;71;72;73;74;194;195;196;198;199;200;319;320;321;322;323;324;325;444;445;446;447;448;449;450;570;571;572;573;574
0.38,-1.96,69;70;71;72;73;74;75;195;196;197;199;200;201;320;321;322;323;324;325;326;445;446;447;448;449;450;451;571;572;573;574;575
0.42,-1.96,70;71;72;73;74;75;76;196;197;198;200;201;202;321;322;323;324;325;326;327;446;447;448;449;450;451;452;572;573;574;575;576
0.46,-1.96,71;72;73;74;75;76;77;197;198;199;201;202;203;322;323;324;325;326;327;328;447;448;449;450;451;452;453;573;574;575;576;577
0.5,-1.96,72;73;74;75;76;77;78;198;199;200;202;203;204;323;324;325;326;327;328;329;448;449;450;451;452;453;454;574;575;576;577;578
0.54,-1.96,73;74;75;76;77;78;79;199;200;201;203;204;205;324;325;326;327;328;329;330;449;450;451;452;453;454;455;575;576;577;578;579
0.58,-1.96,74;75;76;77;78;79;80;200;201;202;204;205;206;325;326;327;328;329;330;331;450;451;452;453;454;455;456;576;577;578;579;580
0.62,-1.96,75;76;77;78;79;80;81;201;202;203;205;206;207;326;327;328;329;330;331;332;451;452;453;454;455;456;457;577;578;579;580;581
0.66,-1.96,76;77;78;79;80;81;82;202;203;204;206;207;208;327;328;329;330;331;332;333;452;453;454;455;456;457;458;578;579;580;581;582
0.7,-1.96,77;78;79;80;81;82;83;203;204;205;207;208;209;328;329;330;331;332;333;334;453;454;455;456;457;458;459;579;580;581;582;583
0.74,-1.96,78;79;80;81;82;83;84;204;205;206;208;209;210;329;330;331;332;333;334;335;454;455;456;457;458;459;460;580;581;582;583;584
0.78,-1.96,79;80;81;82;83;84;85;205;206;207;209;210;211;330;331;332;333;334;335;336;455;456;457;458;459;460;461;581;582;583;584;585
0.82,-1.96,80;81;82;83;84;85;86;206;207;208;210;211;212;331;332;333;334;335;336;337;456;457;458;459;460;461;462;582;583;584;585;586
0.86,-1.96,81;82;83;84;85;86;87;207;208;209;211;212;213;332;333;334;335;336;337;338;457;458;459;460;461;462;463;583;584;585;586;587
0.9,-1.96,82;83;84;85;86;87;88;208;209;210;212;213;214;333;334;335;336;337;338;339;458;459;460;461;462;463;464;584;585;586;587;588
0.94,-1.96,83;84;85;86;87;88;89;209;210;211;213;214;215;334;335;336;337;338;339;340;459;460;461;462;463;464;465;585;586;587;588;589
0.98,-1.96,84;85;86;87;88;89;90;210;211;212;214;215;216;335;336;337;338;339;340;341;460;461;462;463;464;465;466;586;587;588;589;590
1.02,-1.96,85;86;87;88;89;90;91;211;212;213;215;216;217;336;337;338;339;340;341;342;461;462;463;464;465;466;467;587;588;589;590;591
1.06,-1.96,86;87;88;89;90;91;92;212;213;214;216;217;218;337;338;339;340;341;342;343;462;463;464;465;466;467;468;588;589;590;591;592
1.1,-1.96,87;88;89;90;91;92;93;213;214;215;217;218;219;338;339;340;341;342;343;344;463;464;465;466;467;468;469;589;590;591;592;593
1.14,-1.96,88;89;90;91;92;93;94;214;215;216;218;219;220;339;340;341;342;343;344;345;464;465;466;467;468;469;470;590;591;592;593;594
1.18,-1.96,89;90;91;92;93;94;95;215;216;217;219;220;221;340;341;342;343;344;345;346;465;466;467;468;469;470;471;591;592;593;594;595
