x,y,ngh
-1.32,-1.68,7;8;9;2499;2503;2502;2507;2506;2511;2510;2514;2747;2751;2750;2501;2500;2755;2754;2505;2504;2759;2758;2509;2508;2763;2762;2513;2512;2767;2766;2517;2516;2770;2999;2998;2749;2748;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3001;3000;3005;3004;3009;3008;3013;3012;3017;3016;11;3021;3020;12;3025;3024;13;61;62;63;64;65;66;67;115;116;117;118;119;120;121;170;171;172;173;174;
-1.24,-1.68,8;9;10;2503;2507;2506;2511;2510;2515;2514;2518;2751;2755;2754;2505;2504;2759;2758;2509;2508;2763;2762;2513;2512;2767;2766;2517;2516;2771;2770;2521;2520;2774;3003;3002;2753;2752;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3005;3004;3009;3008;3013;3012;3017;3016;3021;3020;12;3025;3024;13;3029;3028;14;62;63;64;65;66;67;68;116;117;118;119;120;121;122;171;172;173;174;175;
-1.16,-1.68,9;10;11;2507;2511;2510;2515;2514;2519;2518;2522;2755;2759;2758;2509;2508;2763;2762;2513;2512;2767;2766;2517;2516;2771;2770;2521;2520;2775;2774;2525;2524;2778;3007;3006;2757;2756;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3009;3008;3013;3012;3017;3016;3021;3020;3025;3024;13;3029;3028;14;3033;3032;15;63;64;65;66;67;68;69;117;118;119;120;121;122;123;172;173;174;175;176;
-1.08,-1.68,10;11;12;2511;2515;2514;2519;2518;2523;2522;2526;2759;2763;2762;2513;2512;2767;2766;2517;2516;2771;2770;2521;2520;2775;2774;2525;2524;2779;2778;2529;2528;2782;3011;3010;2761;2760;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3013;3012;3017;3016;3021;3020;3025;3024;3029;3028;14;3033;3032;15;3037;3036;16;64;65;66;67;68;69;70;118;119;120;121;122;123;124;173;174;175;176;177;
-1,-1.68,11;12;13;2515;2519;2518;2523;2522;2527;2526;2530;2763;2767;2766;2517;2516;2771;2770;2521;2520;2775;2774;2525;2524;2779;2778;2529;2528;2783;2782;2533;2532;2786;3015;3014;2765;2764;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3017;3016;3021;3020;3025;3024;3029;3028;3033;3032;15;3037;3036;16;3041;3040;17;65;66;67;68;69;70;71;119;120;121;122;123;124;125;174;175;176;177;178;
-0.92,-1.68,12;13;14;2519;2523;2522;2527;2526;2531;2530;2534;2767;2771;2770;2521;2520;2775;2774;2525;2524;2779;2778;2529;2528;2783;2782;2533;2532;2787;2786;2537;2536;2790;3019;3018;2769;2768;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3021;3020;3025;3024;3029;3028;3033;3032;3037;3036;16;3041;3040;17;3045;3044;18;66;67;68;69;70;71;72;120;121;122;123;124;125;126;175;176;177;178;179;
-0.84,-1.68,13;14;15;2523;2527;2526;2531;2530;2535;2534;2538;2771;2775;2774;2525;2524;2779;2778;2529;2528;2783;2782;2533;2532;2787;2786;2537;2536;2791;2790;2541;2540;2794;3023;3022;2773;2772;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3025;3024;3029;3028;3033;3032;3037;3036;3041;3040;17;3045;3044;18;3049;3048;19;67;68;69;70;71;72;73;121;122;123;124;125;126;127;176;177;178;179;180;
-0.76,-1.68,14;15;16;2527;2531;2530;2535;2534;2539;2538;2542;2775;2779;2778;2529;2528;2783;2782;2533;2532;2787;2786;2537;2536;2791;2790;2541;2540;2795;2794;2545;2544;2798;3027;3026;2777;2776;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3029;3028;3033;3032;3037;3036;3041;3040;3045;3044;18;3049;3048;19;3053;3052;20;68;69;70;71;72;73;74;122;123;124;125;126;127;128;177;178;179;180;181;
-0.68,-1.68,15;16;17;2531;2535;2534;2539;2538;2543;2542;2546;2779;2783;2782;2533;2532;2787;2786;2537;2536;2791;2790;2541;2540;2795;2794;2545;2544;2799;2798;2549;2548;2802;3031;3030;2781;2780;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3033;3032;3037;3036;3041;3040;3045;3044;3049;3048;19;3053;3052;20;3057;3056;21;69;70;71;72;73;74;75;123;124;125;126;127;128;129;178;179;180;181;182;
-0.6,-1.68,16;17;18;2535;2539;2538;2543;2542;2547;2546;2550;2783;2787;2786;2537;2536;2791;2790;2541;2540;2795;2794;2545;2544;2799;2798;2549;2548;2803;2802;2553;2552;2806;3035;3034;2785;2784;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3037;3036;3041;3040;3045;3044;3049;3048;3053;3052;20;3057;3056;21;3061;3060;22;70;71;72;73;74;75;76;124;125;126;127;128;129;130;179;180;181;182;183;
-0.52,-1.68,17;18;19;2539;2543;2542;2547;2546;2551;2550;2554;2787;2791;2790;2541;2540;2795;2794;2545;2544;2799;2798;2549;2548;2803;2802;2553;2552;2807;2806;2557;2556;2810;3039;3038;2789;2788;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3041;3040;3045;3044;3049;3048;3053;3052;3057;3056;21;3061;3060;22;3065;3064;23;71;72;73;74;75;76;77;125;126;127;128;129;130;131;180;181;182;183;184;
-0.44,-1.68,18;19;20;2543;2547;2546;2551;2550;2555;2554;2558;2791;2795;2794;2545;2544;2799;2798;2549;2548;2803;2802;2553;2552;2807;2806;2557;2556;2811;2810;2561;2560;2814;3043;3042;2793;2792;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3045;3044;3049;3048;3053;3052;3057;3056;3061;3060;22;3065;3064;23;3069;3068;24;72;73;74;75;76;77;78;126;127;128;129;130;131;132;181;182;183;184;185;
-0.36,-1.68,19;20;21;2547;2551;2550;2555;2554;2559;2558;2562;2795;2799;2798;2549;2548;2803;2802;2553;2552;2807;2806;2557;2556;2811;2810;2561;2560;2815;2814;2565;2564;2818;3047;3046;2797;2796;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3049;3048;3053;3052;3057;3056;3061;3060;3065;3064;23;3069;3068;24;3073;3072;25;73;74;75;76;77;78;79;127;128;129;130;131;132;133;182;183;184;185;186;
-0.28,-1.68,20;21;22;2551;2555;2554;2559;2558;2563;2562;2566;2799;2803;2802;2553;2552;2807;2806;2557;2556;2811;2810;2561;2560;2815;2814;2565;2564;2819;2818;2569;2568;2822;3051;3050;2801;2800;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3053;3052;3057;3056;3061;3060;3065;3064;3069;3068;24;3073;3072;25;3077;3076;26;74;75;76;77;78;79;80;128;129;130;131;132;133;134;183;184;185;186;187;
-0.2,-1.68,21;22;23;2555;2559;2558;2563;2562;2567;2566;2570;2803;2807;2806;2557;2556;2811;2810;2561;2560;2815;2814;2565;2564;2819;2818;2569;2568;2823;2822;2573;2572;2826;3055;3054;2805;2804;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;3057;3056;3061;3060;3065;3064;3069;3068;3073;3072;25;3077;3076;26;3081;3080;27;75;76;77;78;79;80;81;129;130;131;132;133;134;135;184;185;186;187;188;
-0.12,-1.68,22;23;24;2559;2563;2562;2567;2566;2571;2570;2574;2807;2811;2810;2561;2560;2815;2814;2565;2564;2819;2818;2569;2568;2823;2822;2573;2572;2827;2826;2577;2576;2830;3059;3058;2809;2808;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;3083;3082;2833;2832;3061;3060;3065;3064;3069;3068;3073;3072;3077;3076;26;3081;3080;27;3085;3084;28;76;77;78;79;80;81;82;130;131;132;133;134;135;136;185;186;187;188;189;
-0.04,-1.68,23;24;25;2563;2567;2566;2571;2570;2575;2574;2578;2811;2815;2814;2565;2564;2819;2818;2569;2568;2823;2822;2573;2572;2827;2826;2577;2576;2831;2830;2581;2580;2834;3063;3062;2813;2812;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;3083;3082;2833;2832;3087;3086;2837;2836;3065;3064;3069;3068;3073;3072;3077;3076;3081;3080;27;3085;3084;28;3089;3088;29;77;78;79;80;81;82;83;131;132;133;134;135;136;137;186;187;188;189;190;
0.04,-1.68,24;25;26;2567;2571;2570;2575;2574;2579;2578;2582;2815;2819;2818;2569;2568;2823;2822;2573;2572;2827;2826;2577;2576;2831;2830;2581;2580;2835;2834;2585;2584;2838;3067;3066;2817;2816;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;3083;3082;2833;2832;3087;3086;2837;2836;3091;3090;2841;2840;3069;3068;3073;3072;3077;3076;3081;3080;3085;3084;28;3089;3088;29;3093;3092;30;78;79;80;81;82;83;84;132;133;134;135;136;137;138;187;188;189;190;191;
0.12,-1.68,25;26;27;2571;2575;2574;2579;2578;2583;2582;2586;2819;2823;2822;2573;2572;2827;2826;2577;2576;2831;2830;2581;2580;2835;2834;2585;2584;2839;2838;2589;2588;2842;3071;3070;2821;2820;3075;3074;2825;2824;3079;3078;2829;2828;3083;3082;2833;2832;3087;3086;2837;2836;3091;3090;2841;2840;3095;3094;2845;2844;3073;3072;3077;3076;3081;3080;3085;3084;3089;3088;29;3093;3092;30;3097;3096;31;79;80;81;82;83;84;85;133;134;135;136;137;138;139;188;189;190;191;192;
0.2,-1.68,26;27;28;2575;2579;2578;2583;2582;2587;2586;2590;2823;2827;2826;2577;2576;2831;2830;2581;2580;2835;2834;2585;2584;2839;2838;2589;2588;2843;2842;2593;2592;2846;3075;3074;2825;2824;3079;3078;2829;2828;3083;3082;2833;2832;3087;3086;2837;2836;3091;3090;2841;2840;3095;3094;2845;2844;3099;3098;2849;2848;3077;3076;3081;3080;3085;3084;3089;3088;3093;3092;30;3097;3096;31;3101;3100;32;80;81;82;83;84;85;86;134;135;136;137;138;139;140;189;190;191;192;193;
0.28,-1.68,27;28;29;2579;2583;2582;2587;2586;2591;2590;2594;2827;2831;2830;2581;2580;2835;2834;2585;2584;2839;2838;2589;2588;2843;2842;2593;2592;2847;2846;2597;2596;2850;3079;3078;2829;2828;3083;3082;2833;2832;3087;3086;2837;2836;3091;3090;2841;2840;3095;3094;2845;2844;3099;3098;2849;2848;3103;3102;2853;2852;3081;3080;3085;3084;3089;3088;3093;3092;3097;3096;31;3101;3100;32;3105;3104;33;81;82;83;84;85;86;87;135;136;137;138;139;140;141;190;191;192;193;194;
0.36,-1.68,28;29;30;2583;2587;2586;2591;2590;2595;2594;2598;2831;2835;2834;2585;2584;2839;2838;2589;2588;2843;2842;2593;2592;2847;2846;2597;2596;2851;2850;2601;2600;2854;3083;3082;2833;2832;3087;3086;2837;2836;3091;3090;2841;2840;3095;3094;2845;2844;3099;3098;2849;2848;3103;3102;2853;2852;3107;3106;2857;2856;3085;3084;3089;3088;3093;3092;3097;3096;3101;3100;32;3105;3104;33;3109;3108;34;82;83;84;85;86;87;88;136;137;138;139;140;141;142;191;192;193;194;195;
0.44,-1.68,29;30;31;2587;2591;2590;2595;2594;2599;2598;2602;2835;2839;2838;2589;2588;2843;2842;2593;2592;2847;2846;2597;2596;2851;2850;2601;2600;2855;2854;2605;2604;2858;3087;3086;2837;2836;3091;3090;2841;2840;3095;3094;2845;2844;3099;3098;2849;2848;3103;3102;2853;2852;3107;3106;2857;2856;3111;3110;2861;2860;3089;3088;3093;3092;3097;3096;3101;3100;3105;3104;33;3109;3108;34;3113;3112;35;83;84;85;86;87;88;89;137;138;139;140;141;142;143;192;193;194;195;196;
0.52,-1.68,30;31;32;2591;2595;2594;2599;2598;2603;2602;2606;2839;2843;2842;2593;2592;2847;2846;2597;2596;2851;2850;2601;2600;2855;2854;2605;2604;2859;2858;2609;2608;2862;3091;3090;2841;2840;3095;3094;2845;2844;3099;3098;2849;2848;3103;3102;2853;2852;3107;3106;2857;2856;3111;3110;2861;2860;3115;3114;2865;2864;3093;3092;3097;3096;3101;3100;3105;3104;3109;3108;34;3113;3112;35;3117;3116;36;84;85;86;87;88;89;90;138;139;140;141;142;143;144;193;194;195;196;197;
0.6,-1.68,31;32;33;2595;2599;2598;2603;2602;2607;2606;2610;2843;2847;2846;2597;2596;2851;2850;2601;2600;2855;2854;2605;2604;2859;2858;2609;2608;2863;2862;2613;2612;2866;3095;3094;2845;2844;3099;3098;2849;2848;3103;3102;2853;2852;3107;3106;2857;2856;3111;3110;2861;2860;3115;3114;2865;2864;3119;3118;2869;2868;3097;3096;3101;3100;3105;3104;3109;3108;3113;3112;35;3117;3116;36;3121;3120;37;85;86;87;88;89;90;91;139;140;141;142;143;144;145;194;195;196;197;198;
0.68,-1.68,32;33;34;2599;2603;2602;2607;2606;2611;2610;2614;2847;2851;2850;2601;2600;2855;2854;2605;2604;2859;2858;2609;2608;2863;2862;2613;2612;2867;2866;2617;2616;2870;3099;3098;2849;2848;3103;3102;2853;2852;3107;3106;2857;2856;3111;3110;2861;2860;3115;3114;2865;2864;3119;3118;2869;2868;3123;3122;2873;2872;3101;3100;3105;3104;3109;3108;3113;3112;3117;3116;36;3121;3120;37;3125;3124;38;86;87;88;89;90;91;92;140;141;142;143;144;145;146;195;196;197;198;199;
0.76,-1.68,33;34;35;2603;2607;2606;2611;2610;2615;2614;2618;2851;2855;2854;2605;2604;2859;2858;2609;2608;2863;2862;2613;2612;2867;2866;2617;2616;2871;2870;2621;2620;2874;3103;3102;2853;2852;3107;3106;2857;2856;3111;3110;2861;2860;3115;3114;2865;2864;3119;3118;2869;2868;3123;3122;2873;2872;3127;3126;2877;2876;3105;3104;3109;3108;3113;3112;3117;3116;3121;3120;37;3125;3124;38;3129;3128;39;87;88;89;90;91;92;93;141;142;143;144;145;146;147;196;197;198;199;200;
0.84,-1.68,34;35;36;2607;2611;2610;2615;2614;2619;2618;2622;2855;2859;2858;2609;2608;2863;2862;2613;2612;2867;2866;2617;2616;2871;2870;2621;2620;2875;2874;2625;2624;2878;3107;3106;2857;2856;3111;3110;2861;2860;3115;3114;2865;2864;3119;3118;2869;2868;3123;3122;2873;2872;3127;3126;2877;2876;3131;3130;2881;2880;3109;3108;3113;3112;3117;3116;3121;3120;3125;3124;38;3129;3128;39;3133;3132;40;88;89;90;91;92;93;94;142;143;144;145;146;147;148;197;198;199;200;201;
0.92,-1.68,35;36;37;2611;2615;2614;2619;2618;2623;2622;2626;2859;2863;2862;2613;2612;2867;2866;2617;2616;2871;2870;2621;2620;2875;2874;2625;2624;2879;2878;2629;2628;2882;3111;3110;2861;2860;3115;3114;2865;2864;3119;3118;2869;2868;3123;3122;2873;2872;3127;3126;2877;2876;3131;3130;2881;2880;3135;3134;2885;2884;3113;3112;3117;3116;3121;3120;3125;3124;3129;3128;39;3133;3132;40;3137;3136;41;89;90;91;92;93;94;95;143;144;145;146;147;148;149;198;199;200;201;202;
1,-1.68,36;37;38;2615;2619;2618;2623;2622;2627;2626;2630;2863;2867;2866;2617;2616;2871;2870;2621;2620;2875;2874;2625;2624;2879;2878;2629;2628;2883;2882;2633;2632;2886;3115;3114;2865;2864;3119;3118;2869;2868;3123;3122;2873;2872;3127;3126;2877;2876;3131;3130;2881;2880;3135;3134;2885;2884;3139;3138;2889;2888;3117;3116;3121;3120;3125;3124;3129;3128;3133;3132;40;3137;3136;41;3141;3140;42;90;91;92;93;94;95;96;144;145;146;147;148;149;150;199;200;201;202;203;
1.08,-1.68,37;38;39;2619;2623;2622;2627;2626;2631;2630;2634;2867;2871;2870;2621;2620;2875;2874;2625;2624;2879;2878;2629;2628;2883;2882;2633;2632;2887;2886;2637;2636;2890;3119;3118;2869;2868;3123;3122;2873;2872;3127;3126;2877;2876;3131;3130;2881;2880;3135;3134;2885;2884;3139;3138;2889;2888;3143;3142;2893;2892;3121;3120;3125;3124;3129;3128;3133;3132;3137;3136;41;3141;3140;42;3145;3144;43;91;92;93;94;95;96;97;145;146;147;148;149;150;151;200;201;202;203;204;
1.16,-1.68,38;39;40;2623;2627;2626;2631;2630;2635;2634;2638;2871;2875;2874;2625;2624;2879;2878;2629;2628;2883;2882;2633;2632;2887;2886;2637;2636;2891;2890;2641;2640;2894;3123;3122;2873;2872;3127;3126;2877;2876;3131;3130;2881;2880;3135;3134;2885;2884;3139;3138;2889;2888;3143;3142;2893;2892;3147;3146;2897;2896;3125;3124;3129;3128;3133;3132;3137;3136;3141;3140;42;3145;3144;43;3149;3148;44;92;93;94;95;96;97;98;146;147;148;149;150;151;152;201;202;203;204;205;
1.24,-1.68,39;40;41;2627;2631;2630;2635;2634;2639;2638;2642;2875;2879;2878;2629;2628;2883;2882;2633;2632;2887;2886;2637;2636;2891;2890;2641;2640;2895;2894;2645;2644;2898;3127;3126;2877;2876;3131;3130;2881;2880;3135;3134;2885;2884;3139;3138;2889;2888;3143;3142;2893;2892;3147;3146;2897;2896;3151;3150;2901;2900;3129;3128;3133;3132;3137;3136;3141;3140;3145;3144;43;3149;3148;44;3153;3152;45;93;94;95;96;97;98;99;147;148;149;150;151;152;153;202;203;204;205;206;
1.32,-1.68,40;41;42;2631;2635;2634;2639;2638;2643;2642;2646;2879;2883;2882;2633;2632;2887;2886;2637;2636;2891;2890;2641;2640;2895;2894;2645;2644;2899;2898;2649;2648;2902;3131;3130;2881;2880;3135;3134;2885;2884;3139;3138;2889;2888;3143;3142;2893;2892;3147;3146;2897;2896;3151;3150;2901;2900;3155;3154;2905;2904;3133;3132;3137;3136;3141;3140;3145;3144;3149;3148;44;3153;3152;45;3157;3156;46;94;95;96;97;98;99;100;148;149;150;151;152;153;154;203;204;205;206;207;
1.4,-1.68,41;42;43;2635;2639;2638;2643;2642;2647;2646;2650;2883;2887;2886;2637;2636;2891;2890;2641;2640;2895;2894;2645;2644;2899;2898;2649;2648;2903;2902;2653;2652;2906;3135;3134;2885;2884;3139;3138;2889;2888;3143;3142;2893;2892;3147;3146;2897;2896;3151;3150;2901;2900;3155;3154;2905;2904;3159;3158;2909;2908;3137;3136;3141;3140;3145;3144;3149;3148;3153;3152;45;3157;3156;46;3161;3160;47;95;96;97;98;99;100;101;149;150;151;152;153;154;155;204;205;206;207;208;
1.48,-1.68,42;43;44;2639;2643;2642;2647;2646;2651;2650;2654;2887;2891;2890;2641;2640;2895;2894;2645;2644;2899;2898;2649;2648;2903;2902;2653;2652;2907;2906;2657;2656;2910;3139;3138;2889;2888;3143;3142;2893;2892;3147;3146;2897;2896;3151;3150;2901;2900;3155;3154;2905;2904;3159;3158;2909;2908;3163;3162;2913;2912;3141;3140;3145;3144;3149;3148;3153;3152;3157;3156;46;3161;3160;47;3165;3164;48;96;97;98;99;100;101;102;150;151;152;153;154;155;156;205;206;207;208;209;
1.56,-1.68,43;44;45;2643;2647;2646;2651;2650;2655;2654;2658;2891;2895;2894;2645;2644;2899;2898;2649;2648;2903;2902;2653;2652;2907;2906;2657;2656;2911;2910;2661;2660;2914;3143;3142;2893;2892;3147;3146;2897;2896;3151;3150;2901;2900;3155;3154;2905;2904;3159;3158;2909;2908;3163;3162;2913;2912;3167;3166;2917;2916;3145;3144;3149;3148;3153;3152;3157;3156;3161;3160;47;3165;3164;48;3169;3168;49;97;98;99;100;101;102;103;151;152;153;154;155;156;157;206;207;208;209;210;
1.64,-1.68,44;45;46;2647;2651;2650;2655;2654;2659;2658;2662;2895;2899;2898;2649;2648;2903;2902;2653;2652;2907;2906;2657;2656;2911;2910;2661;2660;2915;2914;2665;2664;2918;3147;3146;2897;2896;3151;3150;2901;2900;3155;3154;2905;2904;3159;3158;2909;2908;3163;3162;2913;2912;3167;3166;2917;2916;3171;3170;2921;2920;3149;3148;3153;3152;3157;3156;3161;3160;3165;3164;48;3169;3168;49;3173;3172;50;98;99;100;101;102;103;104;152;153;154;155;156;157;158;207;208;209;210;211;
1.72,-1.68,45;46;47;2651;2655;2654;2659;2658;2663;2662;2666;2899;2903;2902;2653;2652;2907;2906;2657;2656;2911;2910;2661;2660;2915;2914;2665;2664;2919;2918;2669;2668;2922;3151;3150;2901;2900;3155;3154;2905;2904;3159;3158;2909;2908;3163;3162;2913;2912;3167;3166;2917;2916;3171;3170;2921;2920;3175;3174;2925;2924;3153;3152;3157;3156;3161;3160;3165;3164;3169;3168;49;3173;3172;50;3177;3176;51;99;100;101;102;103;104;105;153;154;155;156;157;158;159;208;209;210;211;212;
