-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,-0,0.000567023,0.000316373,-5.07933e-05,-0.0003944,-0.000646508,-0.000799218,-0.000870099,-0.000881093,-0.000850777,-0.000792954,-0.000717334,-0.000630587,-0.000537247,-0.000440381,-0.000342063,-0.000243685,-0.000146177,-5.01507e-05,4.40002e-05,0.000136034,0.000225814,0.000313276,0.000398406,0.000481223,0.000561771,0.000640107,0.000716299,0.000790421,0.000862549,0.000932759,0.00100113,0.00106773,0.00113264,0.00119593,0.00125766,0.00131791,0.00137672,0.00143416,0.00149029,0.00154516,0.00159882,0.00165132,0.0017027,0.00175301,0.00180228,0.00185056,0.00189789,0.00194429,0.0019898,0.00203446,0.00364208,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.00909878,0.00952723,0.00996337,0.0104064,0.0108554,0.0113097,0.0117685,0.0122311,0.0126968,0.0131651,0.0136352,0.0141066,0.0145788,0.0150514,0.0155238,0.0159955,0.0164664,0.0169358,0.0174036,0.0178694,0.018333,0.018794,0.0192523,0.0197077,0.0201599,0.0206088,0.0210543,0.0214962,0.0219344,0.0223688,0.0227993,0.023226,0.0236486,0.0240672,0.0244817,0.024892,0.0252556,0.0247746,0.0242914,0.0238063,0.0233194,0.0228311,0.0223416,0.0218513,0.0213603,0.0208691,0.0203779,0.0198873,0.0193976,0.0189092,0.0184226,0.0179382,0.0174566,0.0169783,0.0165039,0.0160339,0.0155689,0.0151096,0.0146566,0.0142106,0.0137723,0.0133424,0.0129216,0.0125106,0.0121102,0.0117213,0.0113444,0.0109804,0.0106301,0.0102942,0.00997347,0.00966864,0.00938042,0.00910952,0.00885661,0.00862232,0.00840726,0.00821199,0.00803704,0.00788288,0.00774992,0.00763855,0.00754907,0.00748174,0.00743674,0.00741421
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,-0,0.00135114,0.000871659,0.000254161,-0.000240964,-0.000555917,-0.000725083,-0.000795324,-0.000802716,-0.00077127,-0.00071624,-0.000647208,-0.000570205,-0.00048905,-0.000406169,-0.000323111,-0.000240856,-0.00016002,-8.09748e-05,-3.93458e-06,7.0992e-05,0.000143766,0.000214395,0.000282915,0.000349384,0.000413868,0.000476442,0.000537183,0.000596169,0.000653477,0.000709182,0.000763356,0.00081607,0.000867389,0.000917377,0.000966094,0.0010136,0.00105994,0.00110517,0.00114933,0.00119249,0.00123466,0.0012759,0.00131625,0.00135573,0.00139439,0.00143226,0.00146936,0.00150573,0.00154139,0.00157636,0.00355575,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.00909878,0.00952723,0.00996337,0.0104064,0.0108554,0.0113097,0.0117685,0.0122311,0.0126968,0.0131651,0.0136352,0.0141066,0.0145788,0.0150514,0.0155238,0.0159955,0.0164664,0.0169358,0.0174036,0.0178694,0.018333,0.018794,0.0192523,0.0197077,0.0201599,0.0206088,0.0210543,0.0214962,0.0219344,0.0223688,0.0227993,0.023226,0.0236486,0.0240672,0.0244817,0.024892,0.0252983,0.0257261,0.0252422,0.0247564,0.0242688,0.0237797,0.0232893,0.022798,0.022306,0.0218137,0.0213213,0.0208293,0.020338,0.0198479,0.0193594,0.0188729,0.0183889,0.0179079,0.0174305,0.0169571,0.0164885,0.0160251,0.0155676,0.0151167,0.0146729,0.0142371,0.0138097,0.0133917,0.0129837,0.0125864,0.0122005,0.0118269,0.0114663,0.0111193,0.0107867,0.0104693,0.0101678,0.0098828,0.00961503,0.00936513,0.00913371,0.00892135,0.00872858,0.00855591,0.0084038,0.00827264,0.00816279,0.00807454,0.00800814,0.00796377,0.00794156
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,-0,0.00220882,0.00126356,0.000316521,-0.000264741,-0.000558842,-0.00068569,-0.000721206,-0.000707154,-0.000666152,-0.00061066,-0.000547705,-0.000481334,-0.000413911,-0.000346828,-0.000280894,-0.00021657,-0.000154102,-9.3602e-05,-3.51007e-05,2.14218e-05,7.60162e-05,0.000128751,0.000179704,0.000228956,0.000276592,0.000322691,0.000367334,0.000410595,0.000452545,0.000493254,0.000532784,0.000571195,0.000608544,0.000644882,0.00068026,0.000714723,0.000748315,0.000781076,0.000813044,0.000844254,0.000874741,0.000904535,0.000933666,0.000962161,0.000990048,0.00101735,0.00104409,0.00107029,0.00109597,0.00112116,0.00349385,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.00909878,0.00952723,0.00996337,0.0104064,0.0108554,0.0113097,0.0117685,0.0122311,0.0126968,0.0131651,0.0136352,0.0141066,0.0145788,0.0150514,0.0155238,0.0159955,0.0164664,0.0169358,0.0174036,0.0178694,0.018333,0.018794,0.0192523,0.0197077,0.0201599,0.0206088,0.0210543,0.0214962,0.0219344,0.0223688,0.0227993,0.023226,0.0236486,0.0240672,0.0244817,0.024892,0.0252983,0.0257004,0.0262019,0.0257153,0.025227,0.0247371,0.024246,0.0237538,0.0232608,0.0227675,0.0222739,0.0217807,0.0212879,0.0207962,0.0203059,0.0198174,0.0193312,0.0188477,0.0183675,0.0178911,0.017419,0.0169518,0.0164901,0.0160346,0.0155857,0.0151443,0.0147109,0.0142863,0.0138711,0.013466,0.0130718,0.0126891,0.0123187,0.0119613,0.0116176,0.0112884,0.0109743,0.010676,0.0103942,0.0101295,0.00988258,0.00965397,0.00944425,0.00925393,0.00908349,0.00893338,0.00880396,0.00869559,0.00860855,0.00854306,0.00849931,0.0084774
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0.00299679,0.00110665,1.01241e-05,-0.00041171,-0.000556808,-0.000589972,-0.000575041,-0.000538664,-0.000492866,-0.000443405,-0.000393146,-0.00034354,-0.000295308,-0.000248788,-0.00020411,-0.00016129,-0.000120282,-8.10115e-05,-4.33862e-05,-7.31015e-06,2.73123e-05,6.05735e-05,9.25611e-05,0.000123357,0.000153037,0.000181672,0.000209327,0.000236062,0.000261932,0.000286988,0.000311277,0.000334842,0.000357723,0.000379957,0.000401578,0.000422618,0.000443106,0.00046307,0.000482534,0.000501523,0.000520059,0.000538161,0.000555851,0.000573144,0.00059006,0.000606612,0.000622817,0.000638689,0.000654239,0.000669482,0.00345662,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.00909878,0.00952723,0.00996337,0.0104064,0.0108554,0.0113097,0.0117685,0.0122311,0.0126968,0.0131651,0.0136352,0.0141066,0.0145788,0.0150514,0.0155238,0.0159955,0.0164664,0.0169358,0.0174036,0.0178694,0.018333,0.018794,0.0192523,0.0197077,0.0201599,0.0206088,0.0210543,0.0214962,0.0219344,0.0223688,0.0227993,0.023226,0.0236486,0.0240672,0.0244817,0.024892,0.0252983,0.0257004,0.0260984,0.026683,0.026194,0.0257034,0.0252115,0.0247185,0.0242246,0.0237302,0.0232356,0.0227411,0.0222471,0.0217539,0.0212619,0.0207715,0.0202832,0.0197974,0.0193146,0.0188353,0.01836,0.0178893,0.0174237,0.0169639,0.0165103,0.0160637,0.0156246,0.0151938,0.0147719,0.0143595,0.0139574,0.0135662,0.0131867,0.0128196,0.0124655,0.0121251,0.0117991,0.0114883,0.0111932,0.0109145,0.0106528,0.0104088,0.0101829,0.00997581,0.00978788,0.00961963,0.00947147,0.00934376,0.00923683,0.00915096,0.00908636,0.0090432,0.00902159
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,0.00251701,6.88194e-06,-0.00028921,-0.000323434,-0.000309105,-0.000283304,-0.00025542,-0.000228252,-0.000202637,-0.000178748,-0.000156529,-0.000135848,-0.000116555,-9.85043e-05,-8.15661e-05,-6.56237e-05,-5.05754e-05,-3.63325e-05,-2.28178e-05,-9.96384e-06,2.28845e-06,1.39909e-05,2.51892e-05,3.59238e-05,4.62307e-05,5.61418e-05,6.56858e-05,7.48883e-05,8.37727e-05,9.23597e-05,0.000100668,0.000108716,0.000116518,0.000124089,0.000131442,0.000138589,0.000145542,0.00015231,0.000158903,0.000165329,0.000171598,0.000177715,0.000183689,0.000189526,0.000195232,0.000200813,0.000206274,0.00021162,0.000216855,0.000221985,0.0034442,0.00345662,0.00349385,0.00355575,0.00364208,0.00375252,0.00388666,0.00404402,0.00422403,0.00442605,0.00464939,0.00489329,0.00515692,0.00543945,0.00573998,0.00605759,0.00639133,0.00674026,0.00710341,0.00747981,0.00786849,0.0082685,0.00867891,0.00909878,0.00952723,0.00996337,0.0104064,0.0108554,0.0113097,0.0117685,0.0122311,0.0126968,0.0131651,0.0136352,0.0141066,0.0145788,0.0150514,0.0155238,0.0159955,0.0164664,0.0169358,0.0174036,0.0178694,0.018333,0.018794,0.0192523,0.0197077,0.0201599,0.0206088,0.0210543,0.0214962,0.0219344,0.0223688,0.0227993,0.023226,0.0236486,0.0240672,0.0244817,0.024892,0.0252983,0.0257004,0.0260984,0.0264922,0.0271695,0.0266783,0.0261856,0.0256918,0.0251971,0.0247018,0.0242062,0.0237106,0.0232153,0.0227207,0.0222271,0.021735,0.0212448,0.0207568,0.0202716,0.0197896,0.0193114,0.0188373,0.0183681,0.0179042,0.0174462,0.0169947,0.0165504,0.0161138,0.0156856,0.0152664,0.0148569,0.0144578,0.0140697,0.0136934,0.0133294,0.0129785,0.0126414,0.0123187,0.0120111,0.0117192,0.0114435,0.0111849,0.0109437,0.0107205,0.0105159,0.0103303,0.0101642,0.0100179,0.00989188,0.00978636,0.00970163,0.0096379,0.00959532,0.009574
0.000278661,0.000274599,0.000270471,0.000266275,0.000262009,0.000257669,0.000253253,0.00024876,0.000244185,0.000239527,0.000234781,0.000229945,0.000225015,0.000219987,0.000214858,0.000209623,0.000204278,0.000198818,0.000193238,0.000187533,0.000181697,0.000175724,0.000169607,0.00016334,0.000156915,0.000150323,0.000143557,0.000136606,0.00012946,0.000122109,0.00011454,0.00010674,9.8695e-05,9.03891e-05,8.18051e-05,7.29241e-05,6.37253e-05,5.41855e-05,4.42791e-05,3.39776e-05,2.32491e-05,1.20577e-05,3.63185e-07,-1.18799e-05,-2.47231e-05,-3.82252e-05,-5.24531e-05,-6.74834e-05,-8.34039e-05,-0.000100315,-0.000118332,-0.000137583,-0.000158208,-0.000180353,-0.000204141,-0.000229613,-0.000256567,-0.000284111,-0.000309327,-0.00032252,-0.000285658,1.83833e-05,0.00252357,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032247,0.00324974,0.00329973,0.00337446,0.00347366,0.00359696,0.00374389,0.0039139,0.0041064,0.00432067,0.00455599,0.00481154,0.00508647,0.00537989,0.00569086,0.00601845,0.00636169,0.00671958,0.00709115,0.00747541,0.00787139,0.00827813,0.00869468,0.00912012,0.00955356,0.00999413,0.010441,0.0108933,0.0113504,0.0118114,0.0122758,0.0127428,0.0132118,0.0136822,0.0141536,0.0146253,0.0150969,0.015568,0.0160382,0.0165071,0.0169743,0.0174395,0.0179025,0.018363,0.0188208,0.0192756,0.0197272,0.0201755,0.0206204,0.0210617,0.0214992,0.021933,0.0223628,0.0227887,0.0232106,0.0236283,0.024042,0.0244515,0.0248569,0.0252581,0.0256551,0.026048,0.0264367,0.0271689,0.0266759,0.0261817,0.0256866,0.0251909,0.0246948,0.0241987,0.0237028,0.0232075,0.0227132,0.0222202,0.0217291,0.0212401,0.0207537,0.0202704,0.0197908,0.0193152,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506
0.000838247,0.000826137,0.000813831,0.000801325,0.000788611,0.000775682,0.000762532,0.000749152,0.000735535,0.000721671,0.000707553,0.00069317,0.000678513,0.000663571,0.000648334,0.000632788,0.000616923,0.000600725,0.000584179,0.000567271,0.000549985,0.000532304,0.00051421,0.000495685,0.000476706,0.000457253,0.000437302,0.000416827,0.000395802,0.000374197,0.00035198,0.000329118,0.000305574,0.000281308,0.000256278,0.000230436,0.000203732,0.000176113,0.000147517,0.000117881,8.71362e-05,5.52065e-05,2.20116e-05,-1.25341e-05,-4.85209e-05,-8.60417e-05,-0.000125189,-0.000166048,-0.00020869,-0.00025315,-0.000299399,-0.000347291,-0.000396461,-0.000446148,-0.000494842,-0.000539582,-0.000574452,-0.000587159,-0.0005506,-0.000400294,2.83921e-05,0.00112386,0.00297372,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00278719,0.00281263,0.00286343,0.00293937,0.00304015,0.00316538,0.00331457,0.00348715,0.00368247,0.00389981,0.00413838,0.00439734,0.00467578,0.00497279,0.00528738,0.00561857,0.00596535,0.0063267,0.0067016,0.00708904,0.007488,0.0078975,0.00831657,0.00874427,0.00917967,0.0096219,0.0100701,0.0105235,0.0109812,0.0114426,0.011907,0.0123737,0.012842,0.0133114,0.0137815,0.0142515,0.0147212,0.01519,0.0156576,0.0161236,0.0165877,0.0170496,0.0175089,0.0179655,0.0184192,0.0188696,0.0193168,0.0197604,0.0202004,0.0206366,0.0210689,0.0214973,0.0219217,0.022342,0.0227581,0.0231701,0.0235779,0.0239814,0.0243807,0.0247758,0.0251667,0.0255533,0.0259357,0.0266759,0.0261817,0.0256866,0.0251909,0.0246948,0.0241987,0.0237028,0.0232075,0.0227132,0.0222202,0.0217291,0.0212401,0.0207537,0.0202704,0.0197908,0.0193152,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119
0.00140052,0.00138045,0.00136006,0.00133934,0.00131828,0.00129686,0.00127509,0.00125294,0.00123041,0.00120747,0.00118412,0.00116034,0.00113611,0.00111142,0.00108626,0.00106059,0.0010344,0.00100768,0.000980395,0.000952528,0.000924052,0.000894943,0.000865173,0.000834711,0.000803528,0.00077159,0.00073886,0.000705303,0.000670877,0.000635541,0.000599247,0.000561947,0.000523589,0.000484118,0.000443475,0.000401597,0.000358416,0.000313863,0.000267865,0.000220343,0.000171218,0.000120412,6.78439e-05,1.34415e-05,-4.28587e-05,-0.000101101,-0.000161296,-0.000223404,-0.000287296,-0.000352708,-0.000419154,-0.000485788,-0.000551173,-0.000612876,-0.000666758,-0.000705666,-0.000716986,-0.00067796,-0.000546912,-0.000249039,0.000331075,0.00126174,0.00217706,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236009,0.00238596,0.00243759,0.00251477,0.00261717,0.00274439,0.00289591,0.00307112,0.00326934,0.00348981,0.0037317,0.00399411,0.00427613,0.00457676,0.00489499,0.0052298,0.00558013,0.00594492,0.00632312,0.00671367,0.00711554,0.00752771,0.00794918,0.008379,0.00881621,0.00925993,0.0097093,0.0101635,0.0106217,0.0110832,0.0115474,0.0120134,0.0124809,0.012949,0.0134174,0.0138855,0.0143529,0.0148192,0.0152839,0.0157468,0.0162074,0.0166656,0.017121,0.0175734,0.0180227,0.0184685,0.0189108,0.0193495,0.0197843,0.0202152,0.0206421,0.0210649,0.0214835,0.021898,0.0223082,0.0227141,0.0231158,0.0235132,0.0239062,0.024295,0.0246795,0.0250597,0.0254357,0.0261817,0.0256866,0.0251909,0.0246948,0.0241987,0.0237028,0.0232075,0.0227132,0.0222202,0.0217291,0.0212401,0.0207537,0.0202704,0.0197908,0.0193152,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293
0.00196506,0.00193711,0.00190871,0.00187985,0.00185053,0.00182073,0.00179043,0.00175962,0.00172827,0.00169637,0.0016639,0.00163085,0.00159718,0.00156288,0.00152793,0.0014923,0.00145596,0.00141889,0.00138106,0.00134243,0.00130298,0.00126268,0.00122148,0.00117935,0.00113625,0.00109213,0.00104696,0.00100068,0.000953245,0.000904602,0.000854694,0.000803463,0.000750845,0.000696776,0.000641188,0.000584008,0.000525165,0.000464584,0.000402188,0.000337903,0.00027166,0.000203394,0.000133055,6.06124e-05,-1.39329e-05,-9.05322e-05,-0.000169064,-0.000249299,-0.000330844,-0.000413059,-0.000494931,-0.000574872,-0.000650404,-0.00071765,-0.000770518,-0.000799385,-0.000789036,-0.000715743,-0.000544318,-0.000230079,0.000257421,0.000857665,0.0013189,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00194363,0.00196993,0.00202242,0.00210088,0.00220496,0.00233423,0.00248813,0.00266604,0.00286723,0.00309089,0.00333616,0.0036021,0.00388773,0.00419203,0.00451393,0.00485236,0.00520623,0.00557443,0.00595588,0.00634948,0.00675417,0.00716889,0.00759264,0.00802442,0.00846328,0.0089083,0.00935862,0.0098134,0.0102719,0.0107332,0.0111969,0.0116621,0.0121283,0.0125949,0.0130613,0.0135272,0.013992,0.0144554,0.0149169,0.0153763,0.0158332,0.0162874,0.0167386,0.0171865,0.017631,0.018072,0.0185092,0.0189426,0.019372,0.0197973,0.0202185,0.0206354,0.0210481,0.0214565,0.0218605,0.0222602,0.0226555,0.0230465,0.0234331,0.0238154,0.0241933,0.024567,0.0249363,0.0256866,0.0251909,0.0246948,0.0241987,0.0237028,0.0232075,0.0227132,0.0222202,0.0217291,0.0212401,0.0207537,0.0202704,0.0197908,0.0193152,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575
0.00253148,0.00249569,0.00245934,0.00242243,0.00238491,0.00234679,0.00230804,0.00226864,0.00222856,0.00218779,0.0021463,0.00210407,0.00206107,0.00201728,0.00197266,0.00192719,0.00188083,0.00183355,0.00178532,0.0017361,0.00168585,0.00163453,0.00158209,0.0015285,0.00147371,0.00141766,0.0013603,0.00130158,0.00124144,0.00117982,0.00111665,0.00105187,0.000985411,0.000917199,0.000847161,0.000775225,0.000701314,0.000625356,0.000547281,0.000467026,0.000384536,0.000299774,0.000212728,0.000123421,3.19254e-05,-6.16086e-05,-0.000156925,-0.000253613,-0.000351041,-0.000448253,-0.000543828,-0.000635664,-0.000720664,-0.000794276,-0.000849849,-0.000877765,-0.00086448,-0.000792001,-0.000639511,-0.000391207,-5.66769e-05,0.000297144,0.000536857,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00153804,0.00156479,0.00161817,0.00169794,0.00180375,0.00193512,0.00209147,0.00227215,0.00247637,0.0027033,0.00295201,0.00322153,0.00351083,0.00381882,0.00414441,0.00448647,0.00484385,0.00521543,0.00560007,0.00599664,0.00640404,0.0068212,0.00724707,0.00768064,0.00812095,0.00856707,0.00901811,0.00947323,0.00993166,0.0103926,0.0108555,0.0113195,0.0117842,0.0122489,0.0127131,0.0131764,0.0136383,0.0140985,0.0145565,0.0150121,0.015465,0.0159148,0.0163614,0.0168045,0.0172441,0.0176798,0.0181117,0.0185395,0.0189632,0.0193826,0.0197978,0.0202087,0.0206151,0.0210172,0.0214149,0.0218081,0.0221969,0.0225813,0.0229612,0.0233368,0.023708,0.0240749,0.0244375,0.0251909,0.0246948,0.0241987,0.0237028,0.0232075,0.0227132,0.0222202,0.0217291,0.0212401,0.0207537,0.0202704,0.0197908,0.0193152,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195
0.00309934,0.00305577,0.00301153,0.0029666,0.00292095,0.00287456,0.00282742,0.00277949,0.00273075,0.00268117,0.00263074,0.00257941,0.00252715,0.00247394,0.00241975,0.00236453,0.00230825,0.00225087,0.00219235,0.00213265,0.00207172,0.00200952,0.001946,0.0018811,0.00181478,0.00174696,0.00167761,0.00160665,0.00153401,0.00145964,0.00138346,0.0013054,0.00122538,0.00114333,0.00105918,0.000972839,0.000884245,0.000793325,0.000700015,0.000604265,0.000506037,0.00040532,0.000302136,0.000196553,8.8708e-05,-2.11703e-05,-0.000132724,-0.000245413,-0.000358449,-0.000470694,-0.000580527,-0.000685656,-0.000782872,-0.000867728,-0.000934169,-0.000974198,-0.000977827,-0.000933916,-0.000833054,-0.000674085,-0.00047464,-0.000280192,-0.000156792,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114356,0.00117077,0.00122507,0.0013062,0.00141377,0.00154731,0.00170618,0.00188969,0.00209702,0.00232728,0.0025795,0.00285265,0.00314565,0.00345737,0.00378666,0.00413233,0.00449321,0.00486811,0.00525586,0.0056553,0.0060653,0.00648474,0.00691257,0.00734775,0.0077893,0.00823628,0.00868779,0.009143,0.00960112,0.0100614,0.0105231,0.0109857,0.0114485,0.011911,0.0123727,0.012833,0.0132917,0.0137483,0.0142025,0.014654,0.0151024,0.0155476,0.0159893,0.0164273,0.0168616,0.0172918,0.017718,0.01814,0.0185576,0.018971,0.0193799,0.0197844,0.0201844,0.02058,0.020971,0.0213576,0.0217396,0.0221172,0.0224903,0.022859,0.0232234,0.0235834,0.023939,0.0246948,0.0241987,0.0237028,0.0232075,0.0227132,0.0222202,0.0217291,0.0212401,0.0207537,0.0202704,0.0197908,0.0193152,0.0188442,0.0183784,0.0179183,0.0174645,0.0170177,0.0165783,0.0161471,0.0157247,0.0153117,0.0149088,0.0145166,0.0141359,0.0137672,0.0134113,0.0130689,0.0127405,0.0124269,0.0121286,0.0118463,0.0115805,0.011332,0.0111011,0.0108884,0.0106945,0.0105197,0.0103644,0.0102291,0.010114,0.0100195,0.00994575,0.00989293,0.00986119,0.0098506,0.00986119,0.00989293,0.00994575,0.0100195,0.010114
